MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
Apr,8,2000,14:35:34,8,1,5689043,I,F,1987,GMC,CADI,FDE,1G6CB5186H4313411,P,1498,96,4.1,P,300,3.5,150,1,2000,110,0.13,65,0.1,2227,F,G,-1,-1,-1,-1,N,8,F,A,4,T,C,10,P,P,P,P,F
Mar,7,2000,15:54:40,2,4,6145792,I,F,1988,HOND,HOND,CPS,JHMBA4155JC810892,P,1218,202,2,P,120,1,90,0.9,1200,53,0.08,31,0.47,1414,F,G,-1,-1,-1,-1,N,4,F,M,5,T,B,13,P,P,P,P,F
Sep,2,2000,16:23:58,12,1,6951148,I,F,1988,GMC,PONT,6LE,2G2AG51W6J9248586,P,1235,246,2.8,P,105,0.8,85,0.7,1158,154,0.01,70,0.04,119,F,G,-1,-1,-1,-1,N,6,F,A,3,T,A,14,F,P,P,P,P
Jan,24,2000,13:14:02,5,3,5869018,I,F,1987,ISU,ISU,TII,JACCH58L5H8100298,T,1642,323,2.3,P,350,4,300,2,2500,439,1.65,78,1.36,2501,F,G,-1,-1,-1,-1,S,4,F,M,5,O,C,29,F,P,P,P,F
Apr,14,2000,14:35:42,5,1,7696875,I,F,1986,FORD,MERC,SAB,1MEBP88U5GG632762,P,1476,172,3,P,300,3.5,200,1.5,2500,80,0.13,162,2.47,1323,F,G,-1,-1,20,0.05,N,6,F,A,3,T,B,9,P,P,P,F,P
May,1,2000,09:47:54,11,2,5052319,I,F,1985,FORD,FORD,COFF15,2FTDF15Y7FCA07503,T,1541,196,4.9,P,300,3.5,150,1,2000,108,5.38,74,6.71,151,F,G,-1,-1,91,7.1,N,6,2,M,4,T,D,31,P,F,P,F,P
Jul,13,2000,10:40:25,10,1,6365721,I,F,1989,GMC,GMC,SAFSAF,1GKDM15Z7KB535423,T,1811,259,4.3,P,180,1.2,150,1,1200,74,0.11,125,0.31,1370,F,G,-1,-1,-1,-1,N,6,F,A,4,T,D,36,P,P,P,P,F
Feb,28,2000,13:58:52,5,4,6569630,I,F,1990,GMC,GEO,CSP,JG1MT2163LK717145,P,660,198,1,P,130,1.1,100,1,2279,194,0.18,56,0.18,798,F,G,-1,-1,-1,-1,N,3,F,M,5,T,M,12,F,P,P,P,P
Jul,25,2000,16:50:11,7,2,6417284,I,F,1989,TOYT,TOYT,TDX,JT2EL32H0K0430110,P,941,157,1.5,P,130,1.1,100,1,1684,101,1.51,20,0.04,97,F,G,73,1.47,-1,-1,N,4,1,A,3,T,E,12,P,F,P,P,P
Apr,20,2000,15:32:57,12,3,9037662,I,F,1984,MAZD,MAZD,626,JM1GC221XE1606902,P,1065,281,2,A,350,4,300,2,3399,57,0,131,5.64,256,F,G,-1,-1,81,0,N,4,2,M,5,T,G,8,P,P,P,F,P
May,13,2000,10:36:25,10,3,7281497,I,F,1991,FORD,FORD,TAL,1FACP50U9MG199710,P,1350,122,3,P,105,0.8,85,0.7,1068,965,0.08,10,0.01,554,F,G,305,0.09,-1,-1,N,6,F,A,3,T,C,14,F,P,P,P,P
Jul,5,2000,13:55:10,8,1,5979219,I,F,1982,GMC,BUIC,SKX,1G4AB69X1CW497381,P,1555,154,2.8,P,300,3.5,200,1.5,2500,34,0.02,37,0.01,2931,F,G,-1,-1,-1,-1,N,6,2,A,3,O,A,9,P,P,P,P,F
Jun,2,2000,09:41:27,2,3,9141679,I,F,1985,CHRY,PLYM,VOF,2P4FH51G4FR297232,T,1398,71,2.6,P,350,4,300,2,2661,327,0.24,120,0.32,3312,F,G,-1,-1,-1,-1,N,4,2,A,3,N,F,29,P,P,P,P,F
